Time,lon,lat,altitude,snr_1,snr_2,snr_3,snr_4
199.0569577217102,01132.6170,4841.3673,,,,,
199.06735706329346,01132.6179,4841.3660,371.7,,,,
199.07768988609314,,,,,,,
199.08813953399658,01132.6179,4841.3660,,,,,
199.09852838516235,01132.6167,4841.3670,371.2,,,,
199.10884070396423,,,,,,,
199.119295835495,01132.6167,4841.3670,,,,,
199.12962818145752,01132.6188,4841.3648,371.3,,,,
199.13998770713806,,,,,,,
199.1504509449005,01132.6188,4841.3648,,,,,
199.16085696220398,01132.6205,4841.3630,371.3,,,,
199.17122435569763,,,,,,,
199.1815345287323,,,,,15,16,17
199.19185090065002,,,,17,16,18,
199.2022249698639,,,,,12,,
199.21274089813232,01132.6205,4841.3630,,,,,
199.2231616973877,01132.6209,4841.3628,369.1,,,,
199.23358416557312,,,,,,,
199.2440800666809,01132.6209,4841.3628,,,,,
199.2544903755188,01132.6275,4841.3563,366.1,,,,
199.26488304138184,,,,,,,
199.275310754776,01132.6275,4841.3563,,,,,
199.28563046455383,01132.6271,4841.3564,363.0,,,,
199.29593920707703,,,,,,,
199.3063449859619,01132.6271,4841.3564,,,,,
199.31674599647522,01132.6258,4841.3570,360.2,,,,
199.3271050453186,,,,,,,
199.33755350112915,01132.6258,4841.3570,,,,,
199.34795928001404,01132.6237,4841.3581,360.5,,,,
199.3583152294159,,,,,,,
199.36870646476746,,,,10,15,16,17
199.3790671825409,,,,18,15,21,16
199.38937997817993,,,,,12,,
199.3997974395752,01132.6237,4841.3581,,,,,
199.41010999679565,01132.6204,4841.3598,358.6,,,,
199.42052459716797,,,,,,,
199.43099808692932,01132.6204,4841.3598,,,,,
199.44137477874756,01132.6112,4841.3675,354.0,,,,
199.45175409317017,,,,,,,
199.46222162246704,01132.6112,4841.3675,,,,,
199.47262620925903,01132.6034,4841.3736,349.7,,,,
199.48299503326416,,,,,,,
199.49354553222656,01132.6034,4841.3736,,,,,
199.50385904312134,01132.5960,4841.3784,346.2,,,,
199.51421761512756,,,,,,,
199.5246570110321,01132.5960,4841.3784,,,,,
199.53503489494324,01132.5905,4841.3814,344.0,,,,
199.5454318523407,,,,,,,
199.55582523345947,,,,,16,16,18
199.566232919693,,,,17,17,20,14
199.57661128044128,,,,15,14,,
199.58708596229553,01132.5905,4841.3814,,,,,
199.5975136756897,01132.5872,4841.3819,343.0,,,,
199.60781931877136,,,,,,,
199.61824798583984,01132.5872,4841.3819,,,,,
199.6286654472351,01132.5845,4841.3818,342.5,,,,
199.63903951644897,,,,,,,
199.6495223045349,01132.5845,4841.3818,,,,,
199.65992426872253,01132.5818,4841.3814,341.5,,,,
199.67032885551453,,,,,,,
199.68077421188354,01132.5818,4841.3814,,,,,
199.69115114212036,01132.5764,4841.3817,340.4,,,,
199.70152521133423,,,,,,,
199.7119905948639,01132.5764,4841.3817,,,,,
199.72239875793457,01132.5705,4841.3818,339.5,,,,
199.7327687740326,,,,,,,
199.74314737319946,,,,07,24,14,
199.753577709198,,,,22,15,18,16
199.7639675140381,,,,15,14,,
199.77445006370544,01132.5705,4841.3818,,,,,
199.78485250473022,01132.5623,4841.3816,338.2,,,,
199.79523015022278,,,,,,,
199.8056743144989,01132.5623,4841.3816,,,,,
199.81609511375427,01132.5550,4841.3812,336.7,,,,
199.82649660110474,,,,,,,
199.8369767665863,01132.5550,4841.3812,,,,,
199.84736728668213,01132.5492,4841.3805,335.5,,,,
199.8576581478119,,,,,,,
199.86813044548035,01132.5492,4841.3805,,,,,
199.87851095199585,01132.5452,4841.3795,334.0,,,,
199.8888704776764,,,,,,,
199.89932918548584,01132.5452,4841.3795,,,,,
199.90970635414124,01132.5404,4841.3790,333.4,,,,
199.92009472846985,,,,,,,
199.93049430847168,,,,,23,14,11
199.94088745117188,,,,22,,18,17
199.95128536224365,,,,14,14,,
199.9616825580597,01132.5404,4841.3790,,,,,
199.97206687927246,01132.5354,4841.3788,333.0,,,,
199.9824526309967,,,,,,,
199.9929313659668,01132.5354,4841.3788,,,,,
200.00336074829102,01132.5298,4841.3782,332.9,,,,
200.01367664337158,,,,,,,
200.02413082122803,01132.5298,4841.3782,,,,,
200.0344717502594,01132.5250,4841.3781,332.5,,,,
200.0448615550995,,,,,,,
200.05532097816467,01132.5250,4841.3781,,,,,
200.06573390960693,01132.5206,4841.3781,332.2,,,,
200.07612490653992,,,,,,,
200.08658981323242,01132.5206,4841.3781,,,,,
200.0970013141632,01132.5171,4841.3778,331.2,,,,
200.10731649398804,,,,,,,
200.1176245212555,,,,,23,13,
200.1280598640442,,,,22,16,,16
200.13845324516296,,,,14,14,,
200.14893555641174,01132.5171,4841.3778,,,,,
200.15930914878845,01132.5133,4841.3773,330.4,,,,
200.1696903705597,,,,,,,
200.180082321167,01132.5133,4841.3773,,,,,
200.19048428535461,01132.5094,4841.3767,329.7,,,,
200.20086979866028,,,,,,,
200.21134972572327,01132.5094,4841.3767,,,,,
200.22165369987488,01132.5047,4841.3764,329.3,,,,
200.23206734657288,,,,,,,
200.24250841140747,01132.5047,4841.3764,,,,,
200.25283861160278,01132.5008,4841.3761,329.0,,,,
200.2632315158844,,,,,,,
200.27363801002502,01132.5008,4841.3761,,,,,
200.2840437889099,01132.4972,4841.3756,328.7,,,,
200.29440355300903,,,,,,,
200.30470752716064,,,,,23,13,
200.3150246143341,,,,22,17,19,16
200.3253698348999,,,,15,13,,
200.33583164215088,01132.4972,4841.3756,,,,,
200.34620475769043,01132.4940,4841.3748,328.4,,,,
200.35651659965515,,,,,,,
200.3669638633728,01132.4940,4841.3748,,,,,
200.37733578681946,01132.4916,4841.3734,327.9,,,,
200.38769555091858,,,,,,,
200.3981819152832,01132.4916,4841.3734,,,,,
200.40850734710693,01132.4891,4841.3721,327.7,,,,
200.41881465911865,,,,,,,
200.4292356967926,01132.4891,4841.3721,,,,,
200.43959522247314,01132.4861,4841.3706,327.8,,,,
200.44999837875366,,,,,,,
200.46051740646362,01132.4861,4841.3706,,,,,
200.47091722488403,01132.4826,4841.3695,328.4,,,,
200.48134350776672,,,,,,,
200.49166750907898,,,,11,23,13,
200.50204801559448,,,,22,17,20,17
200.51241946220398,,,,14,13,,
200.52280473709106,01132.4826,4841.3695,,,,,
200.53317594528198,01132.4794,4841.3681,328.2,,,,
200.5435221195221,,,,,,,
200.55398440361023,01132.4794,4841.3681,,,,,
200.56439328193665,01132.4788,4841.3634,328.3,,,,
200.5747847557068,,,,,,,
200.58530569076538,01132.4788,4841.3634,,,,,
200.59571886062622,01132.4749,4841.3618,328.2,,,,
200.6061143875122,,,,,,,
200.61655950546265,01132.4749,4841.3618,,,,,
200.62691569328308,01132.4709,4841.3602,328.0,,,,
200.63727116584778,,,,,,,
200.64771819114685,01132.4709,4841.3602,,,,,
200.65801095962524,01132.4669,4841.3586,327.8,,,,
200.66836047172546,,,,,,,
200.67872595787048,,,,13,23,13,10
200.68901658058167,,,,22,18,,15
200.699387550354,,,,14,,,
200.70976996421814,01132.4669,4841.3586,,,,,
200.72013187408447,01132.4630,4841.3570,327.7,,,,
200.73046803474426,,,,,,,
200.74090671539307,01132.4630,4841.3570,,,,,
200.7512993812561,,,,,,,
200.76160645484924,,,,,,,
200.77195596694946,,,,,,,
200.78232192993164,01132.5076,4841.3076,355.8,,,,
200.7926709651947,,,,,,,
200.80309629440308,01132.5076,4841.3076,,,,,
200.81348061561584,01132.4966,4841.3085,355.8,,,,
200.8238389492035,,,,,,,
200.8342797756195,01132.4966,4841.3085,,,,,
200.844646692276,01132.4912,4841.3092,356.3,,,,
200.85498762130737,,,,,,,
200.8653645515442,,,,13,23,13,07
200.8757312297821,,,,22,18,14,19
200.88612031936646,,,,14,10,,
200.89661192893982,01132.4912,4841.3092,,,,,
200.90697503089905,01132.4848,4841.3096,356.2,,,,
200.91737484931946,,,,,,,
200.9278154373169,01132.4848,4841.3096,,,,,
200.93811750411987,01132.4779,4841.3104,362.5,,,,
200.94850897789001,,,,,,,
200.95891547203064,01132.4779,4841.3104,,,,,
200.9693305492401,01132.4744,4841.3064,365.3,,,,
200.9796919822693,,,,,,,
200.99004244804382,01132.4744,4841.3064,,,,,
201.0004222393036,01132.4727,4841.3018,363.0,,,,
201.01076531410217,,,,,,,
201.0211591720581,01132.4727,4841.3018,,,,,
201.03154850006104,01132.4695,4841.2991,361.0,,,,
201.0418701171875,,,,,,,
201.0522654056549,,,,13,23,14,12
201.06263041496277,,,,22,18,14,18
201.0729787349701,,,,14,07,,
201.08343887329102,01132.4695,4841.2991,,,,,
201.09373259544373,01132.4653,4841.2977,359.0,,,,
201.10411143302917,,,,,,,
201.11455512046814,01132.4653,4841.2977,,,,,
201.12483954429626,01132.4611,4841.2971,360.5,,,,
201.13521194458008,,,,,,,
201.14562702178955,01132.4611,4841.2971,,,,,
201.1559329032898,01132.4568,4841.2957,360.4,,,,
201.16623044013977,,,,,,,
201.176664352417,01132.4568,4841.2957,,,,,
201.1870174407959,01132.4516,4841.2935,363.6,,,,
201.1973795890808,,,,,,,
201.20771884918213,01132.4516,4841.2935,,,,,
201.21799635887146,01132.4465,4841.2922,364.7,,,,
201.22833442687988,,,,,,,
201.23871207237244,,,,13,23,13,
201.24901723861694,,,,22,18,13,19
201.25935554504395,,,,15,,,
201.26970505714417,01132.4465,4841.2922,,,,,
201.28004789352417,01132.4416,4841.2913,366.2,,,,
201.2903664112091,,,,,,,
201.30079054832458,01132.4416,4841.2913,,,,,
201.31117749214172,01132.4377,4841.2909,366.2,,,,
201.32153058052063,,,,,,,
201.33197832107544,01132.4377,4841.2909,,,,,
201.3422634601593,01132.4337,4841.2885,370.8,,,,
201.35255193710327,,,,,,,
201.36293935775757,01132.4337,4841.2885,,,,,
201.37325978279114,01132.4298,4841.2874,372.7,,,,
201.3835654258728,,,,,,,
201.39392113685608,01132.4298,4841.2874,,,,,
201.40427422523499,01132.4260,4841.2848,376.6,,,,
201.41458678245544,,,,,,,
201.42491245269775,,,,14,23,14,
201.43526911735535,,,,22,18,12,18
201.4455327987671,,,,16,,,
201.45590448379517,01132.4260,4841.2848,,,,,
201.46617817878723,01132.4227,4841.2822,380.1,,,,
201.47650241851807,,,,,,,
201.4869122505188,01132.4227,4841.2822,,,,,
201.497234582901,01132.4191,4841.2794,382.5,,,,
201.50762367248535,,,,,,,
201.51806235313416,01132.4191,4841.2794,,,,,
201.5284547805786,01132.4153,4841.2768,384.6,,,,
201.5388298034668,,,,,,,
201.54932832717896,01132.4153,4841.2768,,,,,
201.55974292755127,01132.4117,4841.2739,387.2,,,,
201.57013297080994,,,,,,,
201.58058214187622,01132.4117,4841.2739,,,,,
201.5909559726715,01132.4082,4841.2710,390.2,,,,
201.60133147239685,,,,,,,
201.61168789863586,,,,14,23,13,
201.6220681667328,,,,22,18,10,
201.63244700431824,,,,15,,,
201.64297366142273,01132.4082,4841.2710,,,,,
201.6533772945404,01132.4048,4841.2674,393.9,,,,
201.66373920440674,,,,,,,
201.67417359352112,01132.4048,4841.2674,,,,,
201.68455815315247,01132.4016,4841.2653,393.0,,,,
201.69492053985596,,,,,,,
201.70528483390808,01132.4016,4841.2653,,,,,
201.71568703651428,01132.3986,4841.2629,393.4,,,,
201.7260298728943,,,,,,,
201.73648262023926,01132.3986,4841.2629,,,,,
201.74684882164001,01132.3954,4841.2593,397.3,,,,
201.75720739364624,,,,,,,
201.76764726638794,01132.3954,4841.2593,,,,,
201.77802157402039,01132.3922,4841.2564,400.0,,,,
201.78837776184082,,,,,,,
201.79875135421753,,,,13,22,14,08
201.80911564826965,,,,22,18,11,19
201.81948494911194,,,,14,,,
201.8298761844635,01132.3922,4841.2564,,,,,
201.84017086029053,01132.3894,4841.2538,403.0,,,,
201.85050630569458,,,,,,,
201.8609278202057,01132.3894,4841.2538,,,,,
201.87127304077148,01132.3866,4841.2527,401.3,,,,
201.88151144981384,,,,,,,
201.89186000823975,01132.3866,4841.2527,,,,,
201.90214014053345,01132.3845,4841.2518,398.4,,,,
201.91246366500854,,,,,,,
201.92287468910217,01132.3845,4841.2518,,,,,
201.9332492351532,01132.3833,4841.2511,396.3,,,,
201.94361901283264,,,,,,,
201.95405292510986,01132.3833,4841.2511,,,,,
201.96441984176636,01132.3825,4841.2508,393.8,,,,
201.9747896194458,,,,,,,
201.98515939712524,,,,13,13,15,
201.9955289363861,,,,13,17,,19
202.00583243370056,,,,15,,,
202.01627492904663,01132.3825,4841.2508,,,,,
202.0266616344452,01132.3817,4841.2495,394.2,,,,
202.03704285621643,,,,,,,
202.04747557640076,01132.3817,4841.2495,,,,,
202.0578579902649,01132.3815,4841.2501,391.7,,,,
202.06821537017822,,,,,,,
202.07865023612976,01132.3815,4841.2501,,,,,
202.08901929855347,01132.3812,4841.2507,390.2,,,,
202.09937238693237,,,,,,,
202.10979557037354,01132.3812,4841.2507,,,,,
202.12018585205078,01132.3806,4841.2506,390.0,,,,
202.13060879707336,,,,,,,
202.14099383354187,01132.3806,4841.2506,,,,,
202.15130376815796,01132.3798,4841.2506,389.4,,,,
202.16160321235657,,,,,,,
202.17190790176392,,,,,14,15,19
202.18216967582703,,,,18,16,14,19
202.19248723983765,,,,15,13,,
202.2029013633728,01132.3798,4841.2506,,,,,
202.2132227420807,01132.3789,4841.2520,388.0,,,,
202.22362613677979,,,,,,,
202.2340326309204,01132.3789,4841.2520,,,,,
202.24439811706543,01132.3781,4841.2539,384.5,,,,
202.2546854019165,,,,,,,
202.26513600349426,01132.3781,4841.2539,,,,,
202.2755262851715,01132.3771,4841.2559,382.4,,,,
202.28580451011658,,,,,,,
202.29624843597412,01132.3771,4841.2559,,,,,
202.30655336380005,01132.3753,4841.2580,381.3,,,,
202.3168978691101,,,,,,,
202.3273057937622,01132.3753,4841.2580,,,,,
202.3375723361969,01132.3731,4841.2596,379.9,,,,
202.34787940979004,,,,,,,
202.3581519126892,,,,,14,15,19
202.36846899986267,,,,18,15,13,19
202.3787796497345,,,,15,,,
202.3891806602478,01132.3731,4841.2596,,,,,
202.399569272995,01132.3709,4841.2603,381.3,,,,
202.4099349975586,,,,,,,
202.42031526565552,01132.3709,4841.2603,,,,,
202.4307312965393,01132.3690,4841.2615,382.2,,,,
202.4411096572876,,,,,,,
202.4515700340271,01132.3690,4841.2615,,,,,
202.46194005012512,01132.3676,4841.2625,381.5,,,,
202.4722638130188,,,,,,,
202.48271942138672,01132.3676,4841.2625,,,,,
202.4930558204651,01132.3664,4841.2631,382.5,,,,
202.5033574104309,,,,,,,
202.5137538909912,01132.3664,4841.2631,,,,,
202.52415990829468,01132.3655,4841.2634,383.1,,,,
202.5345163345337,,,,,,,
202.54494976997375,,,,,15,14,18
202.5552933216095,,,,17,14,17,18
202.5655448436737,,,,16,17,,
202.57594847679138,01132.3655,4841.2634,,,,,
202.5863163471222,01132.3635,4841.2648,384.0,,,,
202.5966501235962,,,,,,,
202.60703682899475,01132.3635,4841.2648,,,,,
202.61739706993103,01132.3624,4841.2663,382.0,,,,
202.62774562835693,,,,,,,
202.6381356716156,01132.3624,4841.2663,,,,,
202.648535490036,01132.3625,4841.2665,381.8,,,,
202.65888214111328,,,,,,,
202.66933584213257,01132.3625,4841.2665,,,,,
202.67965531349182,01132.3619,4841.2675,380.0,,,,
202.68997359275818,,,,,,,
202.7003948688507,01132.3619,4841.2675,,,,,
202.71068572998047,01132.3611,4841.2680,378.4,,,,
202.72104024887085,,,,,,,
202.7313849925995,,,,,13,14,18
202.7416718006134,,,,16,14,15,20
202.75200414657593,,,,16,16,,
202.76236820220947,01132.3611,4841.2680,,,,,
202.772723197937,01132.3606,4841.2677,377.2,,,,
202.7830526828766,,,,,,,
202.7934889793396,01132.3606,4841.2677,,,,,
202.80383205413818,01132.3609,4841.2669,375.7,,,,
202.81410479545593,,,,,,,
202.82456040382385,01132.3609,4841.2669,,,,,
202.83492231369019,01132.3621,4841.2659,374.8,,,,
202.84527254104614,,,,,,,
202.8556158542633,01132.3621,4841.2659,,,,,
202.86592054367065,01132.3626,4841.2651,374.2,,,,
202.87627148628235,,,,,,,
202.88672423362732,01132.3626,4841.2651,,,,,
202.89708948135376,01132.3624,4841.2648,372.1,,,,
202.9074728488922,,,,,,,
202.91771292686462,,,,,07,15,17
202.92794728279114,,,,15,15,,20
202.9382448196411,,,,17,16,,
202.94863033294678,01132.3624,4841.2648,,,,,
202.95889234542847,01132.3609,4841.2645,370.5,,,,
202.96920371055603,,,,,,,
202.97960495948792,01132.3609,4841.2645,,,,,
202.98997616767883,01132.3587,4841.2645,368.3,,,,
203.00033402442932,,,,,,,
203.01071691513062,01132.3587,4841.2645,,,,,
203.02106714248657,01132.3581,4841.2642,367.2,,,,
203.03139281272888,,,,,,,
203.0418336391449,01132.3581,4841.2642,,,,,
203.05221319198608,01132.3586,4841.2642,367.4,,,,
203.06258940696716,,,,,,,
203.07296419143677,01132.3586,4841.2642,,,,,
203.08329272270203,01132.3592,4841.2645,366.8,,,,
203.0936095714569,,,,,,,
203.10394310951233,,,,,,15,16
203.11423444747925,,,,14,15,,17
203.1245620250702,,,,17,16,,
203.13496375083923,01132.3592,4841.2645,,,,,
203.14533185958862,01132.3604,4841.2662,364.2,,,,
203.15569186210632,,,,,,,
203.16612648963928,01132.3604,4841.2662,,,,,
203.17651748657227,01132.3605,4841.2679,361.9,,,,
203.18688035011292,,,,,,,
203.19734287261963,01132.3605,4841.2679,,,,,
203.20771145820618,01132.3603,4841.2689,360.0,,,,
203.2179892063141,,,,,,,
203.2284553050995,01132.3603,4841.2689,,,,,
203.23882579803467,01132.3608,4841.2695,359.4,,,,
203.2491819858551,,,,,,,
203.25962090492249,01132.3608,4841.2695,,,,,
203.26999354362488,01132.3611,4841.2703,358.4,,,,
203.28038382530212,,,,,,,
203.29068231582642,,,,,,14,17
203.30105090141296,,,,13,15,,19
203.31138038635254,,,,18,15,,
203.32177114486694,01132.3611,4841.2703,,,,,
203.33212542533875,01132.3616,4841.2706,358.3,,,,
203.34238862991333,,,,,,,
203.3527762889862,01132.3616,4841.2706,,,,,
203.36310005187988,01132.3618,4841.2704,358.7,,,,
203.37336349487305,,,,,,,
203.38375568389893,01132.3618,4841.2704,,,,,
203.39406776428223,01132.3613,4841.2716,355.6,,,,
203.40435814857483,,,,,,,
203.41477727890015,01132.3613,4841.2716,,,,,
203.4251208305359,01132.3609,4841.2728,353.2,,,,
203.43548464775085,,,,,,,
203.4458909034729,01132.3609,4841.2728,,,,,
203.45625257492065,01132.3612,4841.2734,351.1,,,,
203.46663284301758,,,,,,,
203.4770164489746,,,,,,14,18
203.48739099502563,,,,13,15,17,19
203.49769377708435,,,,18,15,,
203.50812363624573,01132.3612,4841.2734,,,,,
203.51846194267273,01132.3617,4841.2736,348.7,,,,
203.52874088287354,,,,,,,
203.5391993522644,01132.3617,4841.2736,,,,,
203.54953813552856,01132.3626,4841.2739,346.5,,,,
203.55983591079712,,,,,,,
203.57027077674866,01132.3626,4841.2739,,,,,
203.5806541442871,01132.3630,4841.2735,348.0,,,,
203.5909206867218,,,,,,,
203.60134410858154,01132.3630,4841.2735,,,,,
203.61166834831238,01132.3633,4841.2729,348.8,,,,
203.62195086479187,,,,,,,
203.63234281539917,01132.3633,4841.2729,,,,,
203.6426932811737,01132.3637,4841.2720,349.1,,,,
203.65306973457336,,,,,,,
203.66341423988342,,,,18,12,14,20
203.6737823486328,,,,15,16,,17
203.68415904045105,,,,17,14,,
203.69466400146484,01132.3637,4841.2720,,,,,
203.7049641609192,01132.3640,4841.2709,350.4,,,,
203.71532201766968,,,,,,,
203.72575449943542,01132.3640,4841.2709,,,,,
203.73612236976624,01132.3649,4841.2704,354.0,,,,
203.7464804649353,,,,,,,
203.75690627098083,01132.3649,4841.2704,,,,,
203.76731061935425,01132.3655,4841.2702,356.3,,,,
203.7776894569397,,,,,,,
203.78812670707703,01132.3655,4841.2702,,,,,
203.79851126670837,01132.3655,4841.2704,356.7,,,,
203.80888628959656,,,,,,,
203.81931400299072,01132.3655,4841.2704,,,,,
203.82970595359802,01132.3648,4841.2713,357.6,,,,
203.84010696411133,,,,,,,
203.85046982765198,,,,17,16,16,21
203.86084389686584,,,,16,17,,19
203.87120604515076,,,,16,,,
203.8816041946411,01132.3648,4841.2713,,,,,
203.89203190803528,01132.3637,4841.2723,358.2,,,,
203.90238690376282,,,,,,,
203.9128451347351,01132.3637,4841.2723,,,,,
203.92321801185608,01132.3630,4841.2732,358.6,,,,
203.9335231781006,,,,,,,
203.94386172294617,01132.3630,4841.2732,,,,,
203.9541370868683,01132.3633,4841.2741,359.3,,,,
203.96447205543518,,,,,,,
203.97481966018677,01132.3633,4841.2741,,,,,
203.9850947856903,01132.3639,4841.2753,360.6,,,,
203.99542045593262,,,,,,,
204.00577521324158,01132.3639,4841.2753,,,,,
204.01611161231995,01132.3641,4841.2766,360.9,,,,
204.0263113975525,,,,,,,
204.0366132259369,,,,16,16,16,20
204.04695773124695,,,,16,18,09,19
204.05720734596252,,,,15,,,
204.0676338672638,01132.3641,4841.2766,,,,,
204.07802772521973,01132.3647,4841.2774,361.4,,,,
204.0884304046631,,,,,,,
204.09877610206604,01132.3647,4841.2774,,,,,
204.10916090011597,01132.3649,4841.2781,361.0,,,,
204.1195261478424,,,,,,,
204.12998151779175,01132.3649,4841.2781,,,,,
204.14035296440125,01132.3651,4841.2784,361.5,,,,
204.15063333511353,,,,,,,
204.16098618507385,01132.3651,4841.2784,,,,,
204.17140913009644,01132.3636,4841.2791,361.9,,,,
204.1816897392273,,,,,,,
204.1920304298401,01132.3636,4841.2791,,,,,
204.2022988796234,01132.3619,4841.2798,361.2,,,,
204.21264362335205,,,,,,,
204.2229311466217,,,,17,15,17,20
204.23319554328918,,,,16,17,16,15
204.24346685409546,,,,14,07,,
204.25392889976501,01132.3619,4841.2798,,,,,
204.26431393623352,01132.3608,4841.2807,359.5,,,,
204.27467274665833,,,,,,,
204.28510355949402,01132.3608,4841.2807,,,,,
204.29552960395813,01132.3599,4841.2809,358.8,,,,
204.30581140518188,,,,,,,
204.31635069847107,01132.3599,4841.2809,,,,,
204.32667350769043,01132.3599,4841.2809,356.9,,,,
204.33708238601685,,,,,,,
204.34751105308533,01132.3599,4841.2809,,,,,
204.35788464546204,01132.3595,4841.2800,355.9,,,,
204.36824369430542,,,,,,,
204.37858724594116,01132.3595,4841.2800,,,,,
204.3889491558075,01132.3585,4841.2793,356.2,,,,
204.39929699897766,,,,,,,
204.40959548950195,,,,17,16,17,20
204.4199230670929,,,,15,17,,
204.43019151687622,,,,13,11,,
204.4405529499054,01132.3585,4841.2793,,,,,
204.45083236694336,01132.3593,4841.2769,355.0,,,,
204.46111273765564,,,,,,,
204.4715485572815,01132.3593,4841.2769,,,,,
204.481938123703,01132.3595,4841.2747,355.8,,,,
204.4923276901245,,,,,,,
204.5026867389679,01132.3595,4841.2747,,,,,
204.51305961608887,01132.3599,4841.2726,356.4,,,,
204.52341413497925,,,,,,,
204.5338773727417,01132.3599,4841.2726,,,,,
204.54427456855774,01132.3608,4841.2702,356.3,,,,
204.55456471443176,,,,,,,
204.5649905204773,01132.3608,4841.2702,,,,,
204.57535481452942,01132.3624,4841.2683,355.1,,,,
204.58571648597717,,,,,,,
204.5960657596588,,,,17,15,18,20
204.60635352134705,,,,16,17,,09
204.61670517921448,,,,12,08,,
204.6270785331726,01132.3624,4841.2683,,,,,
204.63746523857117,01132.3634,4841.2669,353.5,,,,
204.64781641960144,,,,,,,
204.65826511383057,01132.3634,4841.2669,,,,,
204.66864800453186,01132.3642,4841.2649,351.9,,,,
204.6790053844452,,,,,,,
204.68946957588196,01132.3642,4841.2649,,,,,
204.6998450756073,01132.3654,4841.2633,349.5,,,,
204.71022415161133,,,,,,,
204.72065377235413,01132.3654,4841.2633,,,,,
204.7310070991516,01132.3664,4841.2623,348.2,,,,
204.74137997627258,,,,,,,
204.75180888175964,01132.3664,4841.2623,,,,,
204.76210832595825,01132.3671,4841.2622,346.6,,,,
204.77247309684753,,,,,,,
204.78276205062866,,,,17,15,19,21
204.79315543174744,,,,17,17,,
204.80350947380066,,,,12,08,,
204.81387495994568,01132.3671,4841.2622,,,,,
204.82418966293335,01132.3673,4841.2620,346.4,,,,
204.8346290588379,,,,,,,
204.8450047969818,01132.3673,4841.2620,,,,,
204.85538864135742,01132.3658,4841.2637,345.0,,,,
204.86567759513855,,,,,,,
204.8761019706726,01132.3658,4841.2637,,,,,
204.88637399673462,01132.3647,4841.2641,344.9,,,,
204.8967034816742,,,,,,,
204.90714526176453,01132.3647,4841.2641,,,,,
204.91751980781555,01132.3648,4841.2635,346.3,,,,
204.92780423164368,,,,,,,
204.93814897537231,01132.3648,4841.2635,,,,,
204.9484624862671,01132.3650,4841.2626,346.3,,,,
204.95875310897827,,,,,,,
204.96907877922058,,,,17,14,19,21
204.97934937477112,,,,17,17,,
204.98972916603088,,,,12,10,,
205.00016951560974,01132.3650,4841.2626,,,,,
205.01059007644653,01132.3656,4841.2619,347.0,,,,
205.02097988128662,,,,,,,
205.031423330307,01132.3656,4841.2619,,,,,
205.0417320728302,01132.3652,4841.2627,346.6,,,,
205.05208206176758,,,,,,,
205.06251645088196,01132.3652,4841.2627,,,,,
205.07288455963135,01132.3658,4841.2623,346.2,,,,
205.08324003219604,,,,,,,
205.09369921684265,01132.3658,4841.2623,,,,,
205.104070186615,01132.3663,4841.2615,347.3,,,,
205.11447477340698,,,,,,,
205.1249258518219,01132.3663,4841.2615,,,,,
205.1353166103363,01132.3671,4841.2605,347.5,,,,
205.14567470550537,,,,,,,
205.15604948997498,,,,18,14,19,21
205.16641759872437,,,,18,17,,16
205.17681789398193,,,,,,,
205.18725514411926,01132.3671,4841.2605,,,,,
205.1976637840271,01132.3667,4841.2609,346.3,,,,
205.20805430412292,,,,,,,
205.21848249435425,01132.3667,4841.2609,,,,,
205.22886896133423,01132.3655,4841.2621,345.9,,,,
205.23922300338745,,,,,,,
205.24964594841003,01132.3655,4841.2621,,,,,
205.2600381374359,01132.3652,4841.2619,346.0,,,,
205.27040719985962,,,,,,,
205.28084230422974,01132.3652,4841.2619,,,,,
205.29121470451355,01132.3664,4841.2607,347.7,,,,
205.30158281326294,,,,,,,
205.31201601028442,01132.3664,4841.2607,,,,,
205.32231330871582,01132.3673,4841.2604,348.2,,,,
205.3325800895691,,,,,,,
205.3429582118988,,,,18,14,19,21
205.35336208343506,,,,19,18,11,13
205.36374378204346,,,,,,,
205.37418246269226,01132.3673,4841.2604,,,,,
205.38461828231812,01132.3694,4841.2588,349.6,,,,
205.39501404762268,,,,,,,
205.40547251701355,01132.3694,4841.2588,,,,,
205.41588068008423,01132.3707,4841.2579,350.4,,,,
205.42617988586426,,,,,,,
205.43659925460815,01132.3707,4841.2579,,,,,
205.4469335079193,01132.3707,4841.2578,352.0,,,,
205.45725464820862,,,,,,,
205.4676549434662,01132.3707,4841.2578,,,,,
205.47795224189758,01132.3704,4841.2579,352.1,,,,
205.48834490776062,,,,,,,
205.49866843223572,01132.3704,4841.2579,,,,,
205.5090582370758,01132.3704,4841.2586,353.0,,,,
205.51937985420227,,,,,,,
205.52964091300964,,,,18,13,19,21
205.53998160362244,,,,21,18,,
205.55026531219482,,,,13,,,
205.56075382232666,01132.3704,4841.2586,,,,,
205.57109665870667,01132.3707,4841.2585,353.4,,,,
205.5814175605774,,,,,,,
205.59184670448303,01132.3707,4841.2585,,,,,
205.60213661193848,01132.3696,4841.2606,355.9,,,,
205.612407207489,,,,,,,
205.62275528907776,01132.3696,4841.2606,,,,,
205.63311433792114,01132.3690,4841.2620,355.8,,,,
205.64344882965088,,,,,,,
205.6538281440735,01132.3690,4841.2620,,,,,
205.66417932510376,01132.3696,4841.2622,356.0,,,,
205.67443919181824,,,,,,,
205.68481516838074,01132.3696,4841.2622,,,,,
